Date/Time,Electricity:Facility [kW](Hourly)
 04/02  08:00:00,9684.478252
 04/02  09:00:00,9684.878636
 04/02  10:00:00,9685.279021
 04/02  11:00:00,9685.679405
 04/02  12:00:00,9686.079789
 04/02  13:00:00,9686.480173
 04/02  14:00:00,9686.880557
 04/02  15:00:00,9687.280941
 04/02  16:00:00,9687.681325
 04/02  17:00:00,9688.081709
 04/02  18:00:00,9688.482093
 04/02  19:00:00,9688.882477
 04/02  20:00:00,9689.282861
 04/02  21:00:00,9689.683245
 04/02  22:00:00,9690.08363
 04/02  23:00:00,9690.166533
 04/02  24:00:00,9690.166533
 04/03  01:00:00,9690.166533
 04/03  02:00:00,9690.166533
 04/03  03:00:00,9690.166533
 04/03  04:00:00,9690.294773
 04/03  05:00:00,9690.494965
 04/03  06:00:00,9690.695157
 04/03  07:00:00,9690.895349
 04/03  08:00:00,9691.095541
 04/03  09:00:00,9691.295734
 04/03  10:00:00,9691.495926
 04/03  11:00:00,9691.696118
 04/03  12:00:00,9691.89631
 04/03  13:00:00,9692.096502
 04/03  14:00:00,9692.431176
 04/03  15:00:00,9693.031752
 04/03  16:00:00,9693.632328
 04/03  17:00:00,9694.232904
 04/03  18:00:00,9694.83348
 04/03  19:00:00,9696.058656
 04/03  20:00:00,9700.062496
 04/03  21:00:00,9704.066337
 04/03  22:00:00,9708.070178
 04/03  23:00:00,9712.074019
 04/03  24:00:00,9716.052895
 04/04  01:00:00,9719.255968
 04/04  02:00:00,9722.45904
 04/04  03:00:00,9725.662113
 04/04  04:00:00,9728.865186
 04/04  05:00:00,9732.068258
 04/04  06:00:00,9734.21573
 04/04  07:00:00,9736.217651
 04/04  08:00:00,9738.219571
 04/04  09:00:00,9740.221492
 04/04  10:00:00,9742.223412
 04/04  11:00:00,9742.189262
 04/04  12:00:00,9741.388493
 04/04  13:00:00,9740.587725
 04/04  14:00:00,9739.786957
 04/04  15:00:00,9738.986189
 04/04  16:00:00,9738.185421
 04/04  17:00:00,9737.384653
 04/04  18:00:00,9736.583884
 04/04  19:00:00,9735.783116
 04/04  20:00:00,9734.982348
 04/04  21:00:00,9734.012712
 04/04  22:00:00,9732.81156
 04/04  23:00:00,9731.610407
 04/04  24:00:00,9730.409255
 04/05  01:00:00,9729.208103
 04/05  02:00:00,9728.006951
 04/05  03:00:00,9726.805798
 04/05  04:00:00,9725.604646
 04/05  05:00:00,9724.403494
 04/05  06:00:00,9723.202342
 04/05  07:00:00,9722.024624
 04/05  08:00:00,9721.023663
 04/05  09:00:00,9720.022703
 04/05  10:00:00,9719.021743
 04/05  11:00:00,9718.020783
 04/05  12:00:00,9717.019822
 04/05  13:00:00,9716.211989
 04/05  14:00:00,9715.41122
 04/05  15:00:00,9714.610452
 04/05  16:00:00,9713.809684
 04/05  17:00:00,9713.008916
 04/05  18:00:00,9712.045521
 04/05  19:00:00,9711.044561
 04/05  20:00:00,9710.043601
 04/05  21:00:00,9709.042641
 04/05  22:00:00,9708.04168
 04/05  23:00:00,9707.04072
 04/05  24:00:00,9706.03976
 04/06  01:00:00,9705.0388
 04/06  02:00:00,9704.037839
 04/06  03:00:00,9703.036879
 04/06  04:00:00,9702.137546
 04/06  05:00:00,9701.336778
 04/06  06:00:00,9700.536009
 04/06  07:00:00,9699.735241
 04/06  08:00:00,9698.934473
 04/06  09:00:00,9698.204832
 04/06  10:00:00,9697.604256
 04/06  11:00:00,9697.00368
 04/06  12:00:00,9696.403104
 04/06  13:00:00,9695.802527
 04/06  14:00:00,9695.161324
 04/06  15:00:00,9694.360556
 04/06  16:00:00,9693.559788
 04/06  17:00:00,9692.75902
 04/06  18:00:00,9691.958251
 04/06  19:00:00,9691.167611
 04/06  20:00:00,9690.567034
 04/06  21:00:00,9689.966458
 04/06  22:00:00,9689.365882
 04/06  23:00:00,9688.765306
 04/06  24:00:00,9688.16473
 04/07  01:00:00,9687.564154
 04/07  02:00:00,9686.963578
 04/07  03:00:00,9686.363002
 04/07  04:00:00,9685.762425
 04/07  05:00:00,9685.161849
 04/07  06:00:00,9684.561273
 04/07  07:00:00,9683.960697
 04/07  08:00:00,9683.360121
 04/07  09:00:00,9682.759545
 04/07  10:00:00,9682.158969
 04/07  11:00:00,9681.558392
 04/07  12:00:00,9680.957816
 04/07  13:00:00,9680.35724
 04/07  14:00:00,9679.756664
 04/07  15:00:00,9679.156088
 04/07  16:00:00,9678.643832
 04/07  17:00:00,9678.243448
 04/07  18:00:00,9677.843064
 04/07  19:00:00,9677.44268
 04/07  20:00:00,9677.042295
 04/07  21:00:00,9676.757552
 04/07  22:00:00,9676.757552
 04/07  23:00:00,9676.757552
 04/07  24:00:00,9676.757552
 04/08  01:00:00,9676.757552
 04/08  02:00:00,9676.757552
 04/08  03:00:00,9676.757552
 04/08  04:00:00,9676.757552
 04/08  05:00:00,9676.757552
 04/08  06:00:00,9676.757552
 04/08  07:00:00,9676.757552
 04/08  08:00:00,9676.954564
 04/08  09:00:00,9677.154756
 04/08  10:00:00,9677.354948
 04/08  11:00:00,9677.55514
 04/08  12:00:00,9677.755332
 04/08  13:00:00,9677.622499
 04/08  14:00:00,9677.422307
 04/08  15:00:00,9677.222115
 04/08  16:00:00,9677.021923
 04/08  17:00:00,9676.821731
 04/08  18:00:00,9676.757552
 04/08  19:00:00,9676.757552
 04/08  20:00:00,9676.757552
 04/08  21:00:00,9676.757552
 04/08  22:00:00,9676.757552
 04/08  23:00:00,9676.652039
 04/08  24:00:00,9676.451847
 04/09  01:00:00,9676.251655
 04/09  02:00:00,9676.051463
 04/09  03:00:00,9675.851271
 04/09  04:00:00,9675.726092
 04/09  05:00:00,9675.726092
 04/09  06:00:00,9675.726092
 04/09  07:00:00,9675.726092
 04/09  08:00:00,9675.726092
 04/09  09:00:00,9675.681578
 04/09  10:00:00,9675.481386
 04/09  11:00:00,9675.281194
 04/09  12:00:00,9675.081002
 04/09  13:00:00,9674.88081
 04/09  14:00:00,9674.708645
 04/09  15:00:00,9674.908837
 04/09  16:00:00,9675.109029
 04/09  17:00:00,9675.309221
 04/09  18:00:00,9675.509413
 04/09  19:00:00,9675.709605
 04/09  20:00:00,9675.909797
 04/09  21:00:00,9676.109989
 04/09  22:00:00,9676.310181
 04/09  23:00:00,9676.510373
 04/09  24:00:00,9676.710565
 04/10  01:00:00,9676.910758
 04/10  02:00:00,9677.11095
 04/10  03:00:00,9677.311142
 04/10  04:00:00,9677.511334
 04/10  05:00:00,9677.711526
 04/10  06:00:00,9678.279836
 04/10  07:00:00,9679.080604
 04/10  08:00:00,9679.881372
 04/10  09:00:00,9680.68214
 04/10  10:00:00,9681.482908
 04/10  11:00:00,9682.560295
 04/10  12:00:00,9683.961639
 04/10  13:00:00,9685.362983
 04/10  14:00:00,9686.764328
 04/10  15:00:00,9688.165672
 04/10  16:00:00,9689.567016
 04/10  17:00:00,9690.968361
 04/10  18:00:00,9692.369705
 04/10  19:00:00,9693.771049
 04/10  20:00:00,9695.172394
 04/10  21:00:00,9696.573738
 04/10  22:00:00,9697.975082
 04/10  23:00:00,9699.376427
 04/10  24:00:00,9700.777771
 04/11  01:00:00,9702.179115
 04/11  02:00:00,9703.580459
 04/11  03:00:00,9704.981804
 04/11  04:00:00,9706.383148
 04/11  05:00:00,9707.784492
 04/11  06:00:00,9709.185837
 04/11  07:00:00,9710.587181
 04/11  08:00:00,9713.522114
 04/11  09:00:00,9716.725187
 04/11  10:00:00,9719.92826
 04/11  11:00:00,9723.131332
 04/11  12:00:00,9726.334405
 04/11  13:00:00,9729.957174
 04/11  14:00:00,9733.760823
 04/11  15:00:00,9737.564472
 04/11  16:00:00,9741.368121
 04/11  17:00:00,9745.17177
 04/11  18:00:00,9748.647221
 04/11  19:00:00,9751.850294
 04/11  20:00:00,9755.053367
 04/11  21:00:00,9758.25644
 04/11  22:00:00,9761.459512
 04/11  23:00:00,9764.662585
 04/11  24:00:00,9767.865658
 04/12  01:00:00,9771.06873
 04/12  02:00:00,9774.271803
 04/12  03:00:00,9777.474876
 04/12  04:00:00,9780.677949
 04/12  05:00:00,9783.881021
 04/12  06:00:00,9787.084094
 04/12  07:00:00,9790.287167
 04/12  08:00:00,9793.490239
 04/12  09:00:00,9796.711212
 04/12  10:00:00,9800.114476
 04/12  11:00:00,9803.517741
 04/12  12:00:00,9806.921006
 04/12  13:00:00,9810.324271
 04/12  14:00:00,9813.727535
 04/12  15:00:00,9816.943208
 04/12  16:00:00,9820.146281
 04/12  17:00:00,9823.349354
 04/12  18:00:00,9826.552427
 04/12  19:00:00,9829.755499
 04/12  20:00:00,9833.272756
 04/12  21:00:00,9836.876213
 04/12  22:00:00,9840.479669
 04/12  23:00:00,9844.083126
 04/12  24:00:00,9847.686583
 04/13  01:00:00,9851.669816
 04/13  02:00:00,9855.873849
 04/13  03:00:00,9860.077882
 04/13  04:00:00,9864.281915
 04/13  05:00:00,9868.485948
 04/13  06:00:00,9872.113427
 04/13  07:00:00,9875.116308
 04/13  08:00:00,9878.119189
 04/13  09:00:00,9881.122069
 04/13  10:00:00,9884.12495
 04/13  11:00:00,9886.799869
 04/13  12:00:00,9888.80179
 04/13  13:00:00,9890.80371
 04/13  14:00:00,9892.80563
 04/13  15:00:00,9894.807551
 04/13  16:00:00,9896.949841
 04/13  17:00:00,9899.75253
 04/13  18:00:00,9902.555218
 04/13  19:00:00,9905.357907
 04/13  20:00:00,9908.160596
 04/13  21:00:00,9911.000025
 04/13  22:00:00,9915.40425
 04/13  23:00:00,9919.808475
 04/13  24:00:00,9924.2127
 04/14  01:00:00,9928.616925
 04/14  02:00:00,9933.02115
 04/14  03:00:00,9937.076806
 04/14  04:00:00,9941.080647
 04/14  05:00:00,9945.084487
 04/14  06:00:00,9949.088328
 04/14  07:00:00,9953.092169
 04/14  08:00:00,9957.09601
 04/14  09:00:00,9961.099851
 04/14  10:00:00,9965.103692
 04/14  11:00:00,9969.107533
 04/14  12:00:00,9973.111374
 04/14  13:00:00,9977.001929
 04/14  14:00:00,9980.805578
 04/14  15:00:00,9984.609227
 04/14  16:00:00,9988.412876
 04/14  17:00:00,9992.216525
 04/14  18:00:00,9996.185744
 04/14  19:00:00,10000.38978
 04/14  20:00:00,10004.59381
 04/14  21:00:00,10008.79784
 04/14  22:00:00,10013.00188
 04/14  23:00:00,10017.10134
 04/14  24:00:00,10020.90499
 04/15  01:00:00,10024.70864
 04/15  02:00:00,10028.51228
 04/15  03:00:00,10032.31593
 04/15  04:00:00,10036.0978
 04/15  05:00:00,10039.70125
 04/15  06:00:00,10043.30471
 04/15  07:00:00,10046.90817
 04/15  08:00:00,10050.51162
 04/15  09:00:00,10054.11508
 04/15  10:00:00,10057.91002
 04/15  11:00:00,10061.71366
 04/15  12:00:00,10065.51731
 04/15  13:00:00,10069.32096
 04/15  14:00:00,10073.12461
 04/15  15:00:00,10077.08924
 04/15  16:00:00,10081.09308
 04/15  17:00:00,10085.09692
 04/15  18:00:00,10089.10076
 04/15  19:00:00,10093.1046
 04/15  20:00:00,10095.80366
 04/15  21:00:00,10097.80558
 04/15  22:00:00,10099.8075
 04/15  23:00:00,10101.80942
 04/15  24:00:00,10103.81134
 04/16  01:00:00,10106.01322
 04/16  02:00:00,10108.41552
 04/16  03:00:00,10110.81783
 04/16  04:00:00,10113.22013
 04/16  05:00:00,10115.62244
 04/16  06:00:00,10117.81631
 04/16  07:00:00,10119.61804
 04/16  08:00:00,10121.41976
 04/16  09:00:00,10123.22149
 04/16  10:00:00,10125.02322
 04/16  11:00:00,10126.78597
 04/16  12:00:00,10128.38751
 04/16  13:00:00,10129.98904
 04/16  14:00:00,10131.59058
 04/16  15:00:00,10133.19212
 04/16  16:00:00,10134.80213
 04/16  17:00:00,10136.60386
 04/16  18:00:00,10138.40559
 04/16  19:00:00,10140.20732
 04/16  20:00:00,10142.00904
 04/16  21:00:00,10143.81077
 04/16  22:00:00,10145.6125
 04/16  23:00:00,10147.41423
 04/16  24:00:00,10149.21596
 04/17  01:00:00,10151.01769
 04/17  02:00:00,10152.81941
 04/17  03:00:00,10154.47347
 04/17  04:00:00,10156.07501
 04/17  05:00:00,10157.67654
 04/17  06:00:00,10159.27808
 04/17  07:00:00,10160.87962
 04/17  08:00:00,10162.24681
 04/17  09:00:00,10163.44796
 04/17  10:00:00,10164.64912
 04/17  11:00:00,10165.85027
 04/17  12:00:00,10167.05142
 04/17  13:00:00,10168.25257
 04/17  14:00:00,10169.45373
 04/17  15:00:00,10170.65488
 04/17  16:00:00,10171.85603
 04/17  17:00:00,10173.05718
 04/17  18:00:00,10174.31451
 04/17  19:00:00,10175.71585
 04/17  20:00:00,10177.11719
 04/17  21:00:00,10178.51854
 04/17  22:00:00,10179.91988
 04/17  23:00:00,10181.26988
 04/17  24:00:00,10182.27084
 04/18  01:00:00,10183.2718
 04/18  02:00:00,10184.27276
 04/18  03:00:00,10185.27372
 04/18  04:00:00,10186.27468
 04/18  05:00:00,10187.66637
 04/18  06:00:00,10189.06772
 04/18  07:00:00,10190.46906
 04/18  08:00:00,10191.87041
 04/18  09:00:00,10193.27175
 04/18  10:00:00,10194.67309
 04/18  11:00:00,10196.07444
 04/18  12:00:00,10197.47578
 04/18  13:00:00,10198.87713
 04/18  14:00:00,10200.27847
 04/18  15:00:00,10201.54545
 04/18  16:00:00,10202.7466
 04/18  17:00:00,10203.94776
 04/18  18:00:00,10205.14891
 04/18  19:00:00,10206.35006
 04/18  20:00:00,10207.23962
 04/18  21:00:00,10207.8402
 04/18  22:00:00,10208.44077
 04/18  23:00:00,10209.04135
 04/18  24:00:00,10209.64192
 04/19  01:00:00,10210.31587
 04/19  02:00:00,10211.11663
 04/19  03:00:00,10211.9174
 04/19  04:00:00,10212.71817
 04/19  05:00:00,10213.51894
 04/19  06:00:00,10214.31971
 04/19  07:00:00,10215.12047
 04/19  08:00:00,10215.92124
 04/19  09:00:00,10216.72201
 04/19  10:00:00,10217.52278
 04/19  11:00:00,10218.31118
 04/19  12:00:00,10218.91176
 04/19  13:00:00,10219.51233
 04/19  14:00:00,10220.11291
 04/19  15:00:00,10220.71349
 04/19  16:00:00,10221.31406
 04/19  17:00:00,10221.55053
 04/19  18:00:00,10221.75072
 04/19  19:00:00,10221.95091
 04/19  20:00:00,10222.1511
 04/19  21:00:00,10222.35129
 04/19  22:00:00,10222.55149
 04/19  23:00:00,10222.75168
 04/19  24:00:00,10222.95187
 04/20  01:00:00,10223.15206
 04/20  02:00:00,10223.35225
 04/20  03:00:00,10223.55245
 04/20  04:00:00,10223.75264
 04/20  05:00:00,10223.95283
 04/20  06:00:00,10224.15302
 04/20  07:00:00,10224.35321
 04/20  08:00:00,10224.55341
 04/20  09:00:00,10224.7536
 04/20  10:00:00,10224.95379
 04/20  11:00:00,10225.15398
 04/20  12:00:00,10225.35417
 04/20  13:00:00,10225.49431
 04/20  14:00:00,10225.49431
 04/20  15:00:00,10225.49431
 04/20  16:00:00,10225.49431
 04/20  17:00:00,10225.49431
 04/20  18:00:00,10225.49431
 04/20  19:00:00,10225.49431
 04/20  20:00:00,10225.49431
 04/20  21:00:00,10225.49431
 04/20  22:00:00,10225.49431
 04/20  23:00:00,10225.49431
 04/20  24:00:00,10224.89656
 04/21  01:00:00,10224.29598
 04/21  02:00:00,10223.69541
 04/21  03:00:00,10223.09483
 04/21  04:00:00,10222.49425
 04/21  05:00:00,10221.89368
 04/21  06:00:00,10221.2931
 04/21  07:00:00,10220.69253
 04/21  08:00:00,10220.09195
 04/21  09:00:00,10219.49137
 04/21  10:00:00,10218.8908
 04/21  11:00:00,10218.29022
 04/21  12:00:00,10217.68964
 04/21  13:00:00,10217.08907
 04/21  14:00:00,10216.48849
 04/21  15:00:00,10215.88792
 04/21  16:00:00,10215.28734
 04/21  17:00:00,10214.68676
 04/21  18:00:00,10214.08619
 04/21  19:00:00,10213.48561
 04/21  20:00:00,10212.88504
 04/21  21:00:00,10212.28446
 04/21  22:00:00,10211.68388
 04/21  23:00:00,10211.08331
 04/21  24:00:00,10210.48273
 04/22  01:00:00,10209.88216
 04/22  02:00:00,10209.28158
 04/22  03:00:00,10208.681
 04/22  04:00:00,10208.08043
 04/22  05:00:00,10207.47985
 04/22  06:00:00,10206.86302
 04/22  07:00:00,10206.06226
 04/22  08:00:00,10205.26149
 04/22  09:00:00,10204.46072
 04/22  10:00:00,10203.65995
 04/22  11:00:00,10202.85918
 04/22  12:00:00,10201.31464
 04/22  13:00:00,10199.71311
 04/22  14:00:00,10198.11157
 04/22  15:00:00,10196.51003
 04/22  16:00:00,10194.9085
 04/22  17:00:00,10193.30696
 04/22  18:00:00,10191.70542
 04/22  19:00:00,10190.10389
 04/22  20:00:00,10188.50235
 04/22  21:00:00,10186.90082
 04/22  22:00:00,10185.29928
 04/22  23:00:00,10183.69774
 04/22  24:00:00,10182.09621
 04/23  01:00:00,10180.49467
 04/23  02:00:00,10178.89313
 04/23  03:00:00,10177.10271
 04/23  04:00:00,10175.10079
 04/23  05:00:00,10173.09887
 04/23  06:00:00,10171.09695
 04/23  07:00:00,10169.09503
 04/23  08:00:00,10167.22099
 04/23  09:00:00,10165.61946
 04/23  10:00:00,10164.01792
 04/23  11:00:00,10162.41639
 04/23  12:00:00,10160.81485
 04/23  13:00:00,10159.24676
 04/23  14:00:00,10157.84541
 04/23  15:00:00,10156.44407
 04/23  16:00:00,10155.04272
 04/23  17:00:00,10153.64138
 04/23  18:00:00,10152.24298
 04/23  19:00:00,10151.04183
 04/23  20:00:00,10149.84067
 04/23  21:00:00,10148.63952
 04/23  22:00:00,10147.43837
 04/23  23:00:00,10146.23722
 04/23  24:00:00,10144.69079
 04/24  01:00:00,10143.08926
 04/24  02:00:00,10141.48772
 04/24  03:00:00,10139.88618
 04/24  04:00:00,10138.28465
 04/24  05:00:00,10136.82525
 04/24  06:00:00,10135.4239
 04/24  07:00:00,10134.02256
 04/24  08:00:00,10132.62122
 04/24  09:00:00,10131.21987
 04/24  10:00:00,10129.81853
 04/24  11:00:00,10128.41718
 04/24  12:00:00,10127.01584
 04/24  13:00:00,10125.61449
 04/24  14:00:00,10124.21315
 04/24  15:00:00,10122.89294
 04/24  16:00:00,10121.69179
 04/24  17:00:00,10120.49064
 04/24  18:00:00,10119.28948
 04/24  19:00:00,10118.08833
 04/24  20:00:00,10116.634
 04/24  21:00:00,10114.43188
 04/24  22:00:00,10112.22977
 04/24  23:00:00,10110.02766
 04/24  24:00:00,10107.82555
 04/25  01:00:00,10105.64357
 04/25  02:00:00,10103.64165
 04/25  03:00:00,10101.63973
 04/25  04:00:00,10099.63781
 04/25  05:00:00,10097.63589
 04/25  06:00:00,10095.63397
 04/25  07:00:00,10093.63205
 04/25  08:00:00,10091.63013
 04/25  09:00:00,10089.62821
 04/25  10:00:00,10087.62629
 04/25  11:00:00,10085.62437
 04/25  12:00:00,10083.30379
 04/25  13:00:00,10080.90148
 04/25  14:00:00,10078.49918
 04/25  15:00:00,10076.09687
 04/25  16:00:00,10073.69457
 04/25  17:00:00,10071.29226
 04/25  18:00:00,10068.88996
 04/25  19:00:00,10066.48766
 04/25  20:00:00,10064.08535
 04/25  21:00:00,10061.68305
 04/25  22:00:00,10059.57573
 04/25  23:00:00,10057.774
 04/25  24:00:00,10055.97227
 04/26  01:00:00,10054.17055
 04/26  02:00:00,10052.36882
 04/26  03:00:00,10050.43143
 04/26  04:00:00,10048.22932
 04/26  05:00:00,10046.0272
 04/26  06:00:00,10043.82509
 04/26  07:00:00,10041.62298
 04/26  08:00:00,10039.57019
 04/26  09:00:00,10038.16884
 04/26  10:00:00,10036.7675
 04/26  11:00:00,10035.36615
 04/26  12:00:00,10033.96481
 04/26  13:00:00,10032.55663
 04/26  14:00:00,10030.9551
 04/26  15:00:00,10029.35356
 04/26  16:00:00,10027.75203
 04/26  17:00:00,10026.15049
 04/26  18:00:00,10024.54895
 04/26  19:00:00,10023.12394
 04/26  20:00:00,10021.72259
 04/26  21:00:00,10020.32125
 04/26  22:00:00,10018.91991
 04/26  23:00:00,10017.51856
 04/26  24:00:00,10016.11722
 04/27  01:00:00,10014.71587
 04/27  02:00:00,10013.31453
 04/27  03:00:00,10011.91318
 04/27  04:00:00,10010.51184
 04/27  05:00:00,10009.22602
 04/27  06:00:00,10008.02487
 04/27  07:00:00,10006.82371
 04/27  08:00:00,10005.62256
 04/27  09:00:00,10004.42141
 04/27  10:00:00,10003.05021
 04/27  11:00:00,10001.44868
 04/27  12:00:00,9999.847139
 04/27  13:00:00,9998.245603
 04/27  14:00:00,9996.644066
 04/27  15:00:00,9994.988007
 04/27  16:00:00,9993.186279
 04/27  17:00:00,9991.38455
 04/27  18:00:00,9989.582822
 04/27  19:00:00,9987.781093
 04/27  20:00:00,9985.955342
 04/27  21:00:00,9983.953422
 04/27  22:00:00,9981.951501
 04/27  23:00:00,9979.949581
 04/27  24:00:00,9977.94766
 04/28  01:00:00,9975.94574
 04/28  02:00:00,9974.137535
 04/28  03:00:00,9972.335806
 04/28  04:00:00,9970.534078
 04/28  05:00:00,9968.732349
 04/28  06:00:00,9966.930621
 04/28  07:00:00,9964.965677
 04/28  08:00:00,9962.963757
 04/28  09:00:00,9960.961836
 04/28  10:00:00,9958.959916
 04/28  11:00:00,9956.957995
 04/28  12:00:00,9955.08879
 04/28  13:00:00,9953.287062
 04/28  14:00:00,9951.485334
 04/28  15:00:00,9949.683605
 04/28  16:00:00,9947.881877
 04/28  17:00:00,9946.28458
 04/28  18:00:00,9944.883236
 04/28  19:00:00,9943.481891
 04/28  20:00:00,9942.080547
 04/28  21:00:00,9940.679203
 04/28  22:00:00,9939.42129
 04/28  23:00:00,9938.42033
 04/28  24:00:00,9937.41937
 04/29  01:00:00,9936.418409
 04/29  02:00:00,9935.417449
 04/29  03:00:00,9934.457705
 04/29  04:00:00,9933.656937
 04/29  05:00:00,9932.856169
 04/29  06:00:00,9932.0554
 04/29  07:00:00,9931.254632
 04/29  08:00:00,9930.432432
 04/29  09:00:00,9929.231279
 04/29  10:00:00,9928.030127
 04/29  11:00:00,9926.828975
 04/29  12:00:00,9925.627823
 04/29  13:00:00,9924.42667
 04/29  14:00:00,9923.405926
 04/29  15:00:00,9922.404966
 04/29  16:00:00,9921.404006
 04/29  17:00:00,9920.403046
 04/29  18:00:00,9919.402086
 04/29  19:00:00,9918.401125
 04/29  20:00:00,9917.400165
 04/29  21:00:00,9916.399205
 04/29  22:00:00,9915.398245
 04/29  23:00:00,9914.397284
 04/29  24:00:00,9913.276916
 04/30  01:00:00,9912.075763
 04/30  02:00:00,9910.874611
 04/30  03:00:00,9909.673459
 04/30  04:00:00,9908.472307
 04/30  05:00:00,9907.271154
 04/30  06:00:00,9906.070002
 04/30  07:00:00,9904.86885
 04/30  08:00:00,9903.667697
 04/30  09:00:00,9902.466545
 04/30  10:00:00,9901.090166
 04/30  11:00:00,9899.288438
 04/30  12:00:00,9897.486709
 04/30  13:00:00,9895.684981
 04/30  14:00:00,9893.883252
 04/30  15:00:00,9892.053615
 04/30  16:00:00,9890.051694
 04/30  17:00:00,9888.049774
 04/30  18:00:00,9886.047854
 04/30  19:00:00,9884.045933
 04/30  20:00:00,9882.044013
 04/30  21:00:00,9880.437295
 04/30  22:00:00,9878.835759
 04/30  23:00:00,9877.234222
 04/30  24:00:00,9875.632686
 05/01  01:00:00,9874.031149
 05/01  02:00:00,9872.429613
 05/01  03:00:00,9870.828077
 05/01  04:00:00,9869.22654
 05/01  05:00:00,9867.625004
 05/01  06:00:00,9866.023468
 05/01  07:00:00,9864.148728
 05/01  08:00:00,9862.146808
 05/01  09:00:00,9860.144887
 05/01  10:00:00,9858.142967
 05/01  11:00:00,9856.141046
 05/01  12:00:00,9852.972006
 05/01  13:00:00,9848.767973
 05/01  14:00:00,9844.56394
 05/01  15:00:00,9840.359907
 05/01  16:00:00,9836.155874
 05/01  17:00:00,9831.951842
 05/01  18:00:00,9827.747809
 05/01  19:00:00,9823.543776
 05/01  20:00:00,9819.339743
 05/01  21:00:00,9815.13571
 05/01  22:00:00,9810.931677
 05/01  23:00:00,9806.727644
 05/01  24:00:00,9802.523611
 05/02  01:00:00,9798.319578
 05/02  02:00:00,9794.115545
 05/02  03:00:00,9789.940717
 05/02  04:00:00,9786.137068
 05/02  05:00:00,9782.333419
 05/02  06:00:00,9778.52977
 05/02  07:00:00,9774.726121
 05/02  08:00:00,9770.922472
 05/02  09:00:00,9768.408885
 05/02  10:00:00,9766.00658
 05/02  11:00:00,9763.604276
 05/02  12:00:00,9761.201971
 05/02  13:00:00,9758.799667
 05/02  14:00:00,9756.704951
 05/02  15:00:00,9754.703031
 05/02  16:00:00,9752.70111
 05/02  17:00:00,9750.69919
 05/02  18:00:00,9748.697269
 05/02  19:00:00,9746.572054
 05/02  20:00:00,9744.369942
 05/02  21:00:00,9742.167829
 05/02  22:00:00,9739.965717
 05/02  23:00:00,9737.763604
 05/02  24:00:00,9735.654287
 05/03  01:00:00,9733.652366
 05/03  02:00:00,9731.650446
 05/03  03:00:00,9729.648525
 05/03  04:00:00,9727.646605
 05/03  05:00:00,9725.644685
 05/03  06:00:00,9723.642764
 05/03  07:00:00,9721.640844
 05/03  08:00:00,9719.638923
 05/03  09:00:00,9717.637003
 05/03  10:00:00,9715.794058
 05/03  11:00:00,9714.793098
 05/03  12:00:00,9713.792138
 05/03  13:00:00,9712.791178
 05/03  14:00:00,9711.790217
 05/03  15:00:00,9710.785371
 05/03  16:00:00,9709.183835
 05/03  17:00:00,9707.582298
 05/03  18:00:00,9705.980762
 05/03  19:00:00,9704.379226
 05/03  20:00:00,9702.777689
 05/03  21:00:00,9699.808253
 05/03  22:00:00,9696.60518
 05/03  23:00:00,9693.402107
 05/03  24:00:00,9690.199034
 05/04  01:00:00,9686.995962
 05/04  02:00:00,9682.949963
 05/04  03:00:00,9678.545738
 05/04  04:00:00,9674.141513
 05/04  05:00:00,9669.737288
 05/04  06:00:00,9665.333063
 05/04  07:00:00,9661.148814
 05/04  08:00:00,9657.144973
 05/04  09:00:00,9653.141132
 05/04  10:00:00,9649.137291
 05/04  11:00:00,9645.13345
 05/04  12:00:00,9641.288585
 05/04  13:00:00,9637.685128
 05/04  14:00:00,9634.081672
 05/04  15:00:00,9630.478215
 05/04  16:00:00,9626.874758
 05/04  17:00:00,9623.173325
 05/04  18:00:00,9619.169484
 05/04  19:00:00,9615.165643
 05/04  20:00:00,9611.161802
 05/04  21:00:00,9607.157961
 05/04  22:00:00,9603.37598
 05/04  23:00:00,9601.774444
 05/04  24:00:00,9600.172908
 05/05  01:00:00,9598.571371
 05/05  02:00:00,9596.969835
 05/05  03:00:00,9595.368298
 05/05  04:00:00,9593.954943
 05/05  05:00:00,9592.553598
 05/05  06:00:00,9591.152254
 05/05  07:00:00,9589.75091
 05/05  08:00:00,9588.349565
 05/05  09:00:00,9587.105902
 05/05  10:00:00,9585.90475
 05/05  11:00:00,9584.703597
 05/05  12:00:00,9583.502445
 05/05  13:00:00,9582.301293
 05/05  14:00:00,9581.10014
 05/05  15:00:00,9579.898988
 05/05  16:00:00,9578.697836
 05/05  17:00:00,9577.496684
 05/05  18:00:00,9576.295531
 05/05  19:00:00,9575.19106
 05/05  20:00:00,9574.1901
 05/05  21:00:00,9573.18914
 05/05  22:00:00,9572.188179
 05/05  23:00:00,9571.187219
 05/05  24:00:00,9570.318621
 05/06  01:00:00,9569.718045
 05/06  02:00:00,9569.117469
 05/06  03:00:00,9568.516893
 05/06  04:00:00,9567.916317
 05/06  05:00:00,9567.315741
 05/06  06:00:00,9566.715164
 05/06  07:00:00,9566.114588
 05/06  08:00:00,9565.514012
 05/06  09:00:00,9564.913436
 05/06  10:00:00,9564.31286
 05/06  11:00:00,9563.712284
 05/06  12:00:00,9563.111708
 05/06  13:00:00,9562.511132
