Date/Time,Electricity:Facility [kW](Hourly)
 03/09  06:00:00,253.354187924
 03/09  07:00:00,339.929056357
 03/09  08:00:00,406.598531671
 03/09  09:00:00,364.639893662
 03/09  10:00:00,336.077351344
 03/09  11:00:00,289.805737822
 03/09  12:00:00,295.818276088
 03/09  13:00:00,296.727667768
 03/09  14:00:00,289.545127963
 03/09  15:00:00,293.336813695
 03/09  16:00:00,296.486479037
 03/09  17:00:00,326.63012179
 03/09  18:00:00,361.476144457
 03/09  19:00:00,426.017348594
 03/09  20:00:00,431.802815266
 03/09  21:00:00,457.087386579
 03/09  22:00:00,432.117231585
 03/09  23:00:00,367.415599172
 03/09  24:00:00,301.969844647
 03/10  01:00:00,191.839366264
 03/10  02:00:00,160.741968614
 03/10  03:00:00,160.23940628
 03/10  04:00:00,177.008904463
 03/10  05:00:00,187.025949171
 03/10  06:00:00,202.237824283
 03/10  07:00:00,314.692502105
 03/10  08:00:00,417.382028154
 03/10  09:00:00,378.683794859
 03/10  10:00:00,351.400172839
 03/10  11:00:00,304.902272383
 03/10  12:00:00,305.880642684
 03/10  13:00:00,305.542757996
 03/10  14:00:00,278.558647557
 03/10  15:00:00,238.931191313
 03/10  16:00:00,234.322075376
 03/10  17:00:00,261.519912601
 03/10  18:00:00,300.635114765
 03/10  19:00:00,386.861271395
 03/10  20:00:00,410.496394549
 03/10  21:00:00,443.394995618
 03/10  22:00:00,431.319848278
 03/10  23:00:00,348.830188989
 03/10  24:00:00,247.365831334
 03/11  01:00:00,135.085549545
 03/11  02:00:00,151.63486682
 03/11  03:00:00,168.062376252
 03/11  04:00:00,134.881038018
 03/11  05:00:00,185.445786007
 03/11  06:00:00,131.75539098
 03/11  07:00:00,305.984366388
 03/11  08:00:00,319.110919966
 03/11  09:00:00,380.959207908
 03/11  10:00:00,338.42509315
 03/11  11:00:00,265.335543679
 03/11  12:00:00,262.169127667
 03/11  13:00:00,270.236791141
 03/11  14:00:00,268.966151362
 03/11  15:00:00,276.175944429
 03/11  16:00:00,270.954337384
 03/11  17:00:00,292.306717723
 03/11  18:00:00,310.248061792
 03/11  19:00:00,386.406077876
 03/11  20:00:00,385.530359298
 03/11  21:00:00,404.447557186
 03/11  22:00:00,395.375602261
 03/11  23:00:00,334.440930133
 03/11  24:00:00,237.280882226
 03/12  01:00:00,153.782809238
 03/12  02:00:00,139.102699322
 03/12  03:00:00,140.692566513
 03/12  04:00:00,150.124328892
 03/12  05:00:00,165.590980406
 03/12  06:00:00,294.679160118
 03/12  07:00:00,302.436654605
 03/12  08:00:00,375.669709317
 03/12  09:00:00,333.320463943
 03/12  10:00:00,271.722803436
 03/12  11:00:00,264.171294925
 03/12  12:00:00,269.006738738
 03/12  13:00:00,258.229729635
 03/12  14:00:00,282.265066815
 03/12  15:00:00,293.030503895
 03/12  16:00:00,322.493739838
 03/12  17:00:00,349.491534793
 03/12  18:00:00,410.193492601
 03/12  19:00:00,406.719709558
 03/12  20:00:00,431.094273147
 03/12  21:00:00,395.304395593
 03/12  22:00:00,333.598939191
 03/12  23:00:00,247.812482279
 03/12  24:00:00,155.486875103
 03/13  01:00:00,141.373149611
 03/13  02:00:00,134.830027959
 03/13  03:00:00,134.997221291
 03/13  04:00:00,143.59832323
 03/13  05:00:00,180.080014056
 03/13  06:00:00,339.775060831
 03/13  07:00:00,363.436284953
 03/13  08:00:00,330.59157713
 03/13  09:00:00,306.77889739
 03/13  10:00:00,253.84093961
 03/13  11:00:00,293.064494624
 03/13  12:00:00,304.05150806
 03/13  13:00:00,293.829123851
 03/13  14:00:00,293.86922515
 03/13  15:00:00,293.716757714
 03/13  16:00:00,323.119411335
 03/13  17:00:00,357.427436519
 03/13  18:00:00,409.639215076
 03/13  19:00:00,430.573049448
 03/13  20:00:00,456.762195619
 03/13  21:00:00,432.55404244
 03/13  22:00:00,349.910920648
 03/13  23:00:00,263.745504533
 03/13  24:00:00,140.095082545
 03/14  01:00:00,147.822519129
 03/14  02:00:00,144.183478662
 03/14  03:00:00,178.664238728
 03/14  04:00:00,127.814212548
 03/14  05:00:00,216.063357365
 03/14  06:00:00,329.814981784
 03/14  07:00:00,393.274071983
 03/14  08:00:00,344.009789474
 03/14  09:00:00,317.575543702
 03/14  10:00:00,302.050663447
 03/14  11:00:00,306.859331965
 03/14  12:00:00,306.400956646
 03/14  13:00:00,297.487844895
 03/14  14:00:00,294.976316277
 03/14  15:00:00,294.340480951
 03/14  16:00:00,323.987596628
 03/14  17:00:00,359.662112331
 03/14  18:00:00,413.060604113
 03/14  19:00:00,432.837064625
 03/14  20:00:00,459.664823199
 03/14  21:00:00,434.846009443
 03/14  22:00:00,366.727198647
 03/14  23:00:00,265.6479794
 03/14  24:00:00,196.755695542
 03/15  01:00:00,136.54392605
 03/15  02:00:00,170.653797343
 03/15  03:00:00,140.20244535
 03/15  04:00:00,183.856696477
 03/15  05:00:00,214.810710916
 03/15  06:00:00,323.446990856
 03/15  07:00:00,425.483070528
 03/15  08:00:00,378.507805976
 03/15  09:00:00,351.156953486
 03/15  10:00:00,301.768297532
 03/15  11:00:00,301.567001731
 03/15  12:00:00,300.090958951
 03/15  13:00:00,290.103247574
 03/15  14:00:00,289.780756572
 03/15  15:00:00,290.098470564
 03/15  16:00:00,319.648089939
 03/15  17:00:00,354.257892815
 03/15  18:00:00,406.848944914
 03/15  19:00:00,428.146718558
 03/15  20:00:00,455.464084509
 03/15  21:00:00,430.81544875
 03/15  22:00:00,365.79882475
 03/15  23:00:00,299.779491175
 03/15  24:00:00,135.188673431
 03/16  01:00:00,138.96685935
 03/16  02:00:00,183.978248299
 03/16  03:00:00,114.187530629
 03/16  04:00:00,180.718404932
 03/16  05:00:00,196.74211852
 03/16  06:00:00,345.127579513
 03/16  07:00:00,423.067024572
 03/16  08:00:00,376.760446387
 03/16  09:00:00,350.032750458
 03/16  10:00:00,302.296802189
 03/16  11:00:00,302.92481056
 03/16  12:00:00,301.448859107
 03/16  13:00:00,291.584581464
 03/16  14:00:00,292.248153967
 03/16  15:00:00,292.176348167
 03/16  16:00:00,322.497061488
 03/16  17:00:00,357.562183757
 03/16  18:00:00,407.998839566
 03/16  19:00:00,428.215339385
 03/16  20:00:00,457.292622244
 03/16  21:00:00,433.247726092
 03/16  22:00:00,368.058617566
 03/16  23:00:00,302.631003341
 03/16  24:00:00,154.857222358
 03/17  01:00:00,166.460617668
 03/17  02:00:00,161.088085726
 03/17  03:00:00,135.679890186
 03/17  04:00:00,181.900911979
 03/17  05:00:00,210.793362707
 03/17  06:00:00,325.868926539
 03/17  07:00:00,405.272252134
 03/17  08:00:00,347.051725684
 03/17  09:00:00,301.928370532
 03/17  10:00:00,235.795934692
 03/17  11:00:00,229.744231654
 03/17  12:00:00,275.209467672
 03/17  13:00:00,294.960334851
 03/17  14:00:00,294.599554771
 03/17  15:00:00,295.152155782
 03/17  16:00:00,324.29154989
 03/17  17:00:00,358.278337957
 03/17  18:00:00,410.199225151
 03/17  19:00:00,431.381856894
 03/17  20:00:00,459.001252535
 03/17  21:00:00,434.497470967
 03/17  22:00:00,362.256063659
 03/17  23:00:00,255.175704127
 03/17  24:00:00,138.181304553
 03/18  01:00:00,168.681314468
 03/18  02:00:00,156.911024541
 03/18  03:00:00,179.94567248
 03/18  04:00:00,123.31871639
 03/18  05:00:00,193.294172675
 03/18  06:00:00,309.21820857
 03/18  07:00:00,336.117595374
 03/18  08:00:00,406.498714532
 03/18  09:00:00,366.529366736
 03/18  10:00:00,318.019236907
 03/18  11:00:00,310.485024999
 03/18  12:00:00,306.984305424
 03/18  13:00:00,296.071905144
 03/18  14:00:00,295.535079973
 03/18  15:00:00,293.803818771
 03/18  16:00:00,323.616919977
 03/18  17:00:00,350.779736199
 03/18  18:00:00,412.893816923
 03/18  19:00:00,418.830606799
 03/18  20:00:00,432.310771045
 03/18  21:00:00,423.75800462
 03/18  22:00:00,371.813779284
 03/18  23:00:00,300.29988039
 03/18  24:00:00,204.758397407
 03/19  01:00:00,160.785787967
 03/19  02:00:00,153.172820071
 03/19  03:00:00,186.511991626
 03/19  04:00:00,141.442034447
 03/19  05:00:00,201.226325369
 03/19  06:00:00,304.29249
 03/19  07:00:00,342.991918231
 03/19  08:00:00,401.528895305
 03/19  09:00:00,337.553421201
 03/19  10:00:00,267.063926082
 03/19  11:00:00,250.194340252
 03/19  12:00:00,243.642140633
 03/19  13:00:00,223.093211251
 03/19  14:00:00,221.615998262
 03/19  15:00:00,218.621277198
 03/19  16:00:00,244.268243405
 03/19  17:00:00,279.093283825
 03/19  18:00:00,354.462305781
 03/19  19:00:00,386.627638947
 03/19  20:00:00,419.810094421
 03/19  21:00:00,393.437933084
 03/19  22:00:00,333.832079333
 03/19  23:00:00,242.135749179
 03/19  24:00:00,141.046434428
 03/20  01:00:00,130.338945911
 03/20  02:00:00,125.998034812
 03/20  03:00:00,127.801697279
 03/20  04:00:00,137.309604183
 03/20  05:00:00,174.188715582
 03/20  06:00:00,336.932380538
 03/20  07:00:00,367.646420277
 03/20  08:00:00,335.750289034
 03/20  09:00:00,301.280024699
 03/20  10:00:00,233.015131517
 03/20  11:00:00,284.056135798
 03/20  12:00:00,305.266140491
 03/20  13:00:00,295.106787614
 03/20  14:00:00,295.156185431
 03/20  15:00:00,295.302962014
 03/20  16:00:00,324.360815171
 03/20  17:00:00,361.739363107
 03/20  18:00:00,413.580027103
 03/20  19:00:00,433.281833362
 03/20  20:00:00,456.435044101
 03/20  21:00:00,434.078802949
 03/20  22:00:00,360.938830055
 03/20  23:00:00,260.079165113
 03/20  24:00:00,138.172427006
 03/21  01:00:00,145.189849681
 03/21  02:00:00,182.509011457
 03/21  03:00:00,118.565427636
 03/21  04:00:00,183.324625643
 03/21  05:00:00,174.919848086
 03/21  06:00:00,352.812082704
 03/21  07:00:00,405.877639342
 03/21  08:00:00,347.89661511
 03/21  09:00:00,330.33929631
 03/21  10:00:00,302.351616016
 03/21  11:00:00,308.612011239
 03/21  12:00:00,288.476133166
 03/21  13:00:00,276.549594665
 03/21  14:00:00,297.241755114
 03/21  15:00:00,297.53262695
 03/21  16:00:00,327.273708375
 03/21  17:00:00,361.166195733
 03/21  18:00:00,412.674521525
 03/21  19:00:00,432.904328184
 03/21  20:00:00,459.972260396
 03/21  21:00:00,434.984563587
 03/21  22:00:00,364.664333329
 03/21  23:00:00,273.08572953
 03/21  24:00:00,137.256507579
 03/22  01:00:00,142.291390741
 03/22  02:00:00,180.403371878
 03/22  03:00:00,135.748944582
 03/22  04:00:00,163.126171831
 03/22  05:00:00,211.046073653
 03/22  06:00:00,337.974056042
 03/22  07:00:00,420.763421295
 03/22  08:00:00,370.614637104
 03/22  09:00:00,351.962001307
 03/22  10:00:00,305.75551794
 03/22  11:00:00,306.802824248
 03/22  12:00:00,305.101178308
 03/22  13:00:00,293.924122842
 03/22  14:00:00,292.467115664
 03/22  15:00:00,291.531263415
 03/22  16:00:00,321.127633913
 03/22  17:00:00,356.42890624
 03/22  18:00:00,408.153749364
 03/22  19:00:00,428.863133477
 03/22  20:00:00,456.359340551
 03/22  21:00:00,432.161107058
 03/22  22:00:00,368.16976748
 03/22  23:00:00,303.088637566
 03/22  24:00:00,184.866691364
 03/23  01:00:00,193.117849366
 03/23  02:00:00,169.377590999
 03/23  03:00:00,168.701101221
 03/23  04:00:00,174.20734649
 03/23  05:00:00,212.112804086
 03/23  06:00:00,323.210902423
 03/23  07:00:00,422.735288923
 03/23  08:00:00,379.541750182
 03/23  09:00:00,353.032951786
 03/23  10:00:00,305.210980701
 03/23  11:00:00,304.489244475
 03/23  12:00:00,303.538069612
 03/23  13:00:00,296.066171463
 03/23  14:00:00,298.197590531
 03/23  15:00:00,297.565600238
 03/23  16:00:00,326.907700741
 03/23  17:00:00,361.982496376
 03/23  18:00:00,411.03633616
 03/23  19:00:00,428.214361529
 03/23  20:00:00,455.696403643
 03/23  21:00:00,430.02772364
 03/23  22:00:00,366.81026061
 03/23  23:00:00,304.18865559
 03/23  24:00:00,219.92243885
 03/24  01:00:00,206.465024482
 03/24  02:00:00,185.170791886
 03/24  03:00:00,189.212415682
 03/24  04:00:00,208.550647851
 03/24  05:00:00,238.55781327
 03/24  06:00:00,339.279443997
 03/24  07:00:00,415.951787336
 03/24  08:00:00,371.422000084
 03/24  09:00:00,341.444950137
 03/24  10:00:00,293.859717391
 03/24  11:00:00,295.202647501
 03/24  12:00:00,294.554349223
 03/24  13:00:00,282.978730308
 03/24  14:00:00,282.473957051
 03/24  15:00:00,284.409040327
 03/24  16:00:00,315.642316024
 03/24  17:00:00,350.729790355
 03/24  18:00:00,401.321826047
 03/24  19:00:00,417.180498047
 03/24  20:00:00,448.07448741
 03/24  21:00:00,424.39859396
 03/24  22:00:00,360.924911182
 03/24  23:00:00,295.212337572
 03/24  24:00:00,196.964953765
 03/25  01:00:00,198.096101392
 03/25  02:00:00,185.297612382
 03/25  03:00:00,194.027414131
 03/25  04:00:00,200.507722235
 03/25  05:00:00,217.647920228
 03/25  06:00:00,301.482720066
 03/25  07:00:00,369.93503841
 03/25  08:00:00,404.354161359
 03/25  09:00:00,356.539637855
 03/25  10:00:00,303.980495815
 03/25  11:00:00,296.134893138
 03/25  12:00:00,295.71848939
 03/25  13:00:00,287.034184223
 03/25  14:00:00,288.195119574
 03/25  15:00:00,287.877395513
 03/25  16:00:00,317.415562137
 03/25  17:00:00,346.657916913
 03/25  18:00:00,411.827070862
 03/25  19:00:00,416.076312902
 03/25  20:00:00,433.313650564
 03/25  21:00:00,424.213053619
 03/25  22:00:00,371.570448419
 03/25  23:00:00,300.098614375
 03/25  24:00:00,193.240935501
 03/26  01:00:00,168.201435476
 03/26  02:00:00,190.302199839
 03/26  03:00:00,158.392330157
 03/26  04:00:00,206.396735337
 03/26  05:00:00,161.723478602
 03/26  06:00:00,317.253403928
 03/26  07:00:00,381.50123826
 03/26  08:00:00,407.864845819
 03/26  09:00:00,350.989718179
 03/26  10:00:00,306.001303862
 03/26  11:00:00,302.791343558
 03/26  12:00:00,303.279872588
 03/26  13:00:00,284.840481403
 03/26  14:00:00,285.619533859
 03/26  15:00:00,287.45472483
 03/26  16:00:00,317.16580187
 03/26  17:00:00,347.515114348
 03/26  18:00:00,407.745336681
 03/26  19:00:00,418.701788928
 03/26  20:00:00,443.166711852
 03/26  21:00:00,415.391826963
 03/26  22:00:00,364.140368553
 03/26  23:00:00,300.339509571
 03/26  24:00:00,208.642575879
 03/27  01:00:00,179.218330796
 03/27  02:00:00,185.964946572
 03/27  03:00:00,164.165253895
 03/27  04:00:00,170.681217903
 03/27  05:00:00,206.044160513
 03/27  06:00:00,349.1004979
 03/27  07:00:00,420.083604934
 03/27  08:00:00,378.494644937
 03/27  09:00:00,351.369098483
 03/27  10:00:00,304.045461286
 03/27  11:00:00,306.388093593
 03/27  12:00:00,303.48081571
 03/27  13:00:00,293.601389482
 03/27  14:00:00,293.932919981
 03/27  15:00:00,294.058234442
 03/27  16:00:00,323.673091532
 03/27  17:00:00,358.061008735
 03/27  18:00:00,409.836682148
 03/27  19:00:00,427.498984242
 03/27  20:00:00,457.161756751
 03/27  21:00:00,434.026293961
 03/27  22:00:00,363.556170323
 03/27  23:00:00,268.297399007
 03/27  24:00:00,196.465601304
 03/28  01:00:00,136.321914201
 03/28  02:00:00,170.763020682
 03/28  03:00:00,140.235108396
 03/28  04:00:00,187.195124263
 03/28  05:00:00,195.56257828
 03/28  06:00:00,334.375823222
 03/28  07:00:00,419.306859925
 03/28  08:00:00,380.433043177
 03/28  09:00:00,354.562659014
 03/28  10:00:00,307.402687832
 03/28  11:00:00,308.851910868
 03/28  12:00:00,307.617200443
 03/28  13:00:00,297.921789183
 03/28  14:00:00,298.180448078
 03/28  15:00:00,297.78956242
 03/28  16:00:00,327.148156701
 03/28  17:00:00,361.788919612
 03/28  18:00:00,412.485797165
 03/28  19:00:00,428.76770289
 03/28  20:00:00,455.764364589
 03/28  21:00:00,431.338129911
 03/28  22:00:00,369.869539353
 03/28  23:00:00,304.114811587
 03/28  24:00:00,206.574050826
 03/29  01:00:00,178.146949289
 03/29  02:00:00,169.002730782
 03/29  03:00:00,176.305043152
 03/29  04:00:00,184.619139149
 03/29  05:00:00,212.130644461
 03/29  06:00:00,326.795811746
 03/29  07:00:00,419.841625717
 03/29  08:00:00,357.351852449
 03/29  09:00:00,303.834891213
 03/29  10:00:00,237.785362366
 03/29  11:00:00,230.722754572
 03/29  12:00:00,248.827043238
 03/29  13:00:00,292.704333903
 03/29  14:00:00,290.327936202
 03/29  15:00:00,289.367932267
 03/29  16:00:00,317.764684377
 03/29  17:00:00,351.616617449
 03/29  18:00:00,404.096417824
 03/29  19:00:00,422.716067414
 03/29  20:00:00,453.068919125
 03/29  21:00:00,426.950307638
 03/29  22:00:00,360.589731861
 03/29  23:00:00,296.837483213
 03/29  24:00:00,157.899474743
 03/30  01:00:00,166.487747865
 03/30  02:00:00,161.634584574
 03/30  03:00:00,136.538768841
 03/30  04:00:00,181.099949052
 03/30  05:00:00,210.073809245
 03/30  06:00:00,332.880746755
 03/30  07:00:00,399.719112559
 03/30  08:00:00,346.16736797
 03/30  09:00:00,310.503080637
 03/30  10:00:00,270.405413087
 03/30  11:00:00,298.117725868
 03/30  12:00:00,304.615132684
 03/30  13:00:00,294.289038372
 03/30  14:00:00,294.453084718
 03/30  15:00:00,294.191578146
 03/30  16:00:00,323.515381688
 03/30  17:00:00,357.355914764
 03/30  18:00:00,409.901732131
 03/30  19:00:00,428.636782129
 03/30  20:00:00,459.076179689
 03/30  21:00:00,434.523901314
 03/30  22:00:00,369.558542266
 03/30  23:00:00,272.498959229
 03/30  24:00:00,155.678873415
 03/31  01:00:00,167.230363505
 03/31  02:00:00,162.436293681
 03/31  03:00:00,135.495861407
 03/31  04:00:00,184.127998483
 03/31  05:00:00,172.083464015
 03/31  06:00:00,352.618235349
 03/31  07:00:00,398.265940029
 03/31  08:00:00,352.923556158
 03/31  09:00:00,338.004253892
 03/31  10:00:00,305.49342085
 03/31  11:00:00,306.8873215
 03/31  12:00:00,306.135099319
 03/31  13:00:00,295.989873567
 03/31  14:00:00,296.548159532
 03/31  15:00:00,296.290152852
 03/31  16:00:00,325.424450219
 03/31  17:00:00,359.825019902
 03/31  18:00:00,411.039147417
 03/31  19:00:00,427.983362639
 03/31  20:00:00,458.25497954
 03/31  21:00:00,433.723894275
 03/31  22:00:00,369.240083861
 03/31  23:00:00,297.207252515
 03/31  24:00:00,186.227837988
 04/01  01:00:00,150.420677718
 04/01  02:00:00,178.961601133
 04/01  03:00:00,160.476644323
 04/01  04:00:00,145.648444953
 04/01  05:00:00,194.636238993
 04/01  06:00:00,309.597088637
 04/01  07:00:00,339.260499979
 04/01  08:00:00,411.011413661
 04/01  09:00:00,369.500263524
 04/01  10:00:00,317.316408299
 04/01  11:00:00,310.239093675
 04/01  12:00:00,310.649018571
 04/01  13:00:00,300.991155012
 04/01  14:00:00,301.358388104
 04/01  15:00:00,301.698677962
 04/01  16:00:00,331.112291998
 04/01  17:00:00,358.333912455
 04/01  18:00:00,422.452825307
 04/01  19:00:00,426.74184591
 04/01  20:00:00,442.303668168
 04/01  21:00:00,432.133032696
 04/01  22:00:00,378.824476
 04/01  23:00:00,307.263419447
 04/01  24:00:00,193.171774408
 04/02  01:00:00,165.626699816
 04/02  02:00:00,185.580789692
 04/02  03:00:00,151.796239941
 04/02  04:00:00,167.070573571
 04/02  05:00:00,187.084820694
 04/02  06:00:00,308.466268509
 04/02  07:00:00,355.639550335
 04/02  08:00:00,412.348454646
 04/02  09:00:00,359.967159918
 04/02  10:00:00,317.136251974
 04/02  11:00:00,314.831942029
 04/02  12:00:00,314.934118964
 04/02  13:00:00,296.269060989
 04/02  14:00:00,296.655238963
 04/02  15:00:00,296.760924032
 04/02  16:00:00,326.458853494
 04/02  17:00:00,353.812926563
 04/02  18:00:00,413.769111976
 04/02  19:00:00,427.021411747
 04/02  20:00:00,451.445060373
 04/02  21:00:00,422.666333704
 04/02  22:00:00,369.623779779
 04/02  23:00:00,307.33557825
 04/02  24:00:00,202.196953434
 04/03  01:00:00,150.785286573
 04/03  02:00:00,176.050894558
 04/03  03:00:00,179.597983843
 04/03  04:00:00,185.570688749
 04/03  05:00:00,201.769375887
 04/03  06:00:00,322.30412054
 04/03  07:00:00,419.548943211
 04/03  08:00:00,378.059540055
 04/03  09:00:00,348.99365498
 04/03  10:00:00,300.995775845
 04/03  11:00:00,301.41956987
 04/03  12:00:00,300.380484202
 04/03  13:00:00,291.017852494
 04/03  14:00:00,292.25045335
 04/03  15:00:00,292.623342439
 04/03  16:00:00,321.873941051
 04/03  17:00:00,357.536262815
 04/03  18:00:00,409.47607452
 04/03  19:00:00,426.267107138
 04/03  20:00:00,454.482046232
 04/03  21:00:00,429.089861352
 04/03  22:00:00,365.295893828
 04/03  23:00:00,300.317983993
 04/03  24:00:00,194.611121559
 04/04  01:00:00,188.646323974
 04/04  02:00:00,175.754587409
 04/04  03:00:00,172.732192158
 04/04  04:00:00,190.270553993
 04/04  05:00:00,226.827339528
 04/04  06:00:00,333.61202194
 04/04  07:00:00,414.074743072
 04/04  08:00:00,372.793091522
 04/04  09:00:00,343.681652184
 04/04  10:00:00,296.392349409
 04/04  11:00:00,297.694347931
 04/04  12:00:00,296.883908025
 04/04  13:00:00,287.276951299
 04/04  14:00:00,287.737535919
 04/04  15:00:00,289.127657654
 04/04  16:00:00,316.810809775
 04/04  17:00:00,349.080080338
 04/04  18:00:00,399.102880513
 04/04  19:00:00,417.240475343
 04/04  20:00:00,448.120611365
 04/04  21:00:00,424.042476405
 04/04  22:00:00,359.397351488
 04/04  23:00:00,293.599497245
 04/04  24:00:00,200.387813658
 04/05  01:00:00,199.643680089
 04/05  02:00:00,178.445071754
 04/05  03:00:00,167.550521469
 04/05  04:00:00,173.168499132
 04/05  05:00:00,218.424575098
 04/05  06:00:00,319.214606605
 04/05  07:00:00,418.765165545
 04/05  08:00:00,377.591437441
 04/05  09:00:00,352.076664706
 04/05  10:00:00,304.91210197
 04/05  11:00:00,306.68742031
 04/05  12:00:00,306.538970306
 04/05  13:00:00,298.003331787
 04/05  14:00:00,295.901760665
 04/05  15:00:00,295.57982921
 04/05  16:00:00,326.612063105
 04/05  17:00:00,360.837819078
 04/05  18:00:00,412.407882279
 04/05  19:00:00,430.591635596
 04/05  20:00:00,460.02219151
 04/05  21:00:00,434.723855457
 04/05  22:00:00,370.334051877
 04/05  23:00:00,304.667281331
 04/05  24:00:00,198.858565649
 04/06  01:00:00,183.373282659
 04/06  02:00:00,172.849621797
 04/06  03:00:00,171.484661499
 04/06  04:00:00,187.32694853
 04/06  05:00:00,222.535096614
 04/06  06:00:00,323.293720361
 04/06  07:00:00,419.254730481
 04/06  08:00:00,376.869985756
 04/06  09:00:00,347.134186967
 04/06  10:00:00,295.826834695
 04/06  11:00:00,295.156787397
 04/06  12:00:00,293.11153934
 04/06  13:00:00,282.524610377
 04/06  14:00:00,282.581619769
 04/06  15:00:00,282.519085278
 04/06  16:00:00,313.177036857
 04/06  17:00:00,348.43172733
 04/06  18:00:00,400.02276729
 04/06  19:00:00,418.585803282
 04/06  20:00:00,456.687158187
 04/06  21:00:00,434.694222967
 04/06  22:00:00,368.271096455
 04/06  23:00:00,267.549420943
 04/06  24:00:00,133.474323741
 04/07  01:00:00,139.511326951
 04/07  02:00:00,178.537931537
 04/07  03:00:00,116.540684495
 04/07  04:00:00,180.062106203
 04/07  05:00:00,199.354410828
 04/07  06:00:00,330.54064043
 04/07  07:00:00,401.984896914
 04/07  08:00:00,342.507925438
 04/07  09:00:00,301.175565094
 04/07  10:00:00,242.490627114
 04/07  11:00:00,251.372218361
 04/07  12:00:00,298.792049168
 04/07  13:00:00,292.850415178
 04/07  14:00:00,290.458301483
 04/07  15:00:00,288.862866957
 04/07  16:00:00,319.079244996
 04/07  17:00:00,354.443825841
 04/07  18:00:00,405.929242707
 04/07  19:00:00,420.361287666
 04/07  20:00:00,454.726291999
 04/07  21:00:00,430.662303578
 04/07  22:00:00,366.410290717
 04/07  23:00:00,301.324329563
 04/07  24:00:00,172.815258376
 04/08  01:00:00,156.692773468
 04/08  02:00:00,180.989021078
 04/08  03:00:00,116.42954273
 04/08  04:00:00,180.366288981
 04/08  05:00:00,195.069659158
 04/08  06:00:00,289.701638204
 04/08  07:00:00,336.923799606
 04/08  08:00:00,407.374661372
 04/08  09:00:00,357.955228504
 04/08  10:00:00,264.296984699
 04/08  11:00:00,247.651158754
 04/08  12:00:00,265.237687634
 04/08  13:00:00,290.902226004
 04/08  14:00:00,298.807439333
 04/08  15:00:00,298.623729881
 04/08  16:00:00,327.530099534
 04/08  17:00:00,353.860299894
 04/08  18:00:00,408.870511039
 04/08  19:00:00,394.468775891
 04/08  20:00:00,412.7422812
 04/08  21:00:00,402.555323273
 04/08  22:00:00,345.370381156
 04/08  23:00:00,252.752899429
 04/08  24:00:00,145.088575991
 04/09  01:00:00,162.816873811
 04/09  02:00:00,147.413313414
 04/09  03:00:00,148.327178297
 04/09  04:00:00,157.351056978
 04/09  05:00:00,172.006142259
 04/09  06:00:00,305.032070735
 04/09  07:00:00,314.53082858
 04/09  08:00:00,374.656283009
 04/09  09:00:00,318.355243639
 04/09  10:00:00,250.442324007
 04/09  11:00:00,234.908524942
 04/09  12:00:00,230.185713802
 04/09  13:00:00,216.388142876
 04/09  14:00:00,226.449032437
 04/09  15:00:00,228.267768019
 04/09  16:00:00,259.388045957
 04/09  17:00:00,292.966403099
 04/09  18:00:00,361.852691148
 04/09  19:00:00,375.325493367
 04/09  20:00:00,409.989903197
 04/09  21:00:00,378.959885397
 04/09  22:00:00,318.568750156
 04/09  23:00:00,233.66742886
 04/09  24:00:00,152.445215969
 04/10  01:00:00,135.802542362
 04/10  02:00:00,128.76798481
 04/10  03:00:00,129.06925419
 04/10  04:00:00,138.137922471
 04/10  05:00:00,174.871887586
 04/10  06:00:00,323.309980574
 04/10  07:00:00,366.944354886
 04/10  08:00:00,329.543914342
 04/10  09:00:00,296.942362116
 04/10  10:00:00,237.712631819
 04/10  11:00:00,252.518998382
 04/10  12:00:00,284.781480918
 04/10  13:00:00,296.556853076
 04/10  14:00:00,296.776638861
 04/10  15:00:00,296.244899864
 04/10  16:00:00,325.507795377
 04/10  17:00:00,359.744968952
 04/10  18:00:00,411.334454197
 04/10  19:00:00,424.813762796
 04/10  20:00:00,438.088670766
 04/10  21:00:00,418.692409051
 04/10  22:00:00,332.333446914
 04/10  23:00:00,235.35043865
 04/10  24:00:00,138.943417015
 04/11  01:00:00,139.609492429
 04/11  02:00:00,134.053203048
 04/11  03:00:00,134.8280775
 04/11  04:00:00,144.421297933
 04/11  05:00:00,200.752254853
 04/11  06:00:00,331.945673121
 04/11  07:00:00,388.169107446
 04/11  08:00:00,351.206872849
 04/11  09:00:00,351.411149331
 04/11  10:00:00,305.333269892
 04/11  11:00:00,307.716695688
 04/11  12:00:00,307.146457232
 04/11  13:00:00,297.561468663
 04/11  14:00:00,297.988579449
 04/11  15:00:00,297.85729831
 04/11  16:00:00,326.82383695
 04/11  17:00:00,361.125621795
 04/11  18:00:00,410.738521844
 04/11  19:00:00,426.944061555
 04/11  20:00:00,459.074411036
 04/11  21:00:00,434.865614838
 04/11  22:00:00,354.137716307
 04/11  23:00:00,252.476923731
 04/11  24:00:00,156.866937446
 04/12  01:00:00,167.585239311
 04/12  02:00:00,129.471379316
 04/12  03:00:00,173.693594689
 04/12  04:00:00,128.945254742
 04/12  05:00:00,209.907290877
 04/12  06:00:00,332.559383409
 04/12  07:00:00,398.987892962
 04/12  08:00:00,367.886060476
 04/12  09:00:00,353.795380741
 04/12  10:00:00,308.235767432
 04/12  11:00:00,311.707568492
